E0,02/10/05,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,1.83,3.3,4.33,,,,,,
E0,02/10/05,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,2.6,3.2,2.62,,,,,,
E0,15/10/05,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,1.28,4.5,13,,,,,,
E0,15/10/05,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,1.61,3.4,6,,,,,,
E0,15/10/05,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,1.72,3.3,4.5,,,,,,
E0,15/10/05,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,7.5,3.6,1.5,,,,,,
E0,15/10/05,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,1.61,3.4,6,,,,,,
E0,15/10/05,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,6,3.4,1.61,,,,,,
E0,15/10/05,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,2.6,3.25,2.6,,,,,,
E0,16/10/05,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,2.37,3.1,3,,,,,,
E0,16/10/05,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,1.9,3.25,4,,,,,,
E0,17/10/05,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,1.83,3.25,4.5,,,,,,
E0,22/10/05,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,1.5,3.75,7,,,,,,
E0,22/10/05,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,2,3.2,3.75,,,,,,
E0,22/10/05,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,2,3.2,3.75,,,,,,
E0,22/10/05,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,3.5,3.2,2.1,,,,,,
E0,22/10/05,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,1.61,3.4,6,,,,,,
E0,22/10/05,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,2.6,3.25,2.6,,,,,,
E0,23/10/05,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,1.72,3.4,5,,,,,,
E0,23/10/05,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,9,4.33,1.36,,,,,,
E0,23/10/05,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,1.66,3.4,5.5,,,,,,
E0,23/10/05,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,2.37,3.25,2.87,,,,,,
E0,29/10/05,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,2.3,3.25,3,,,,,,
E0,29/10/05,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,2.1,3.2,3.5,,,,,,
E0,29/10/05,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,1.22,5.5,13,,,,,,
E0,29/10/05,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,1.57,3.5,6.5,,,,,,
E0,29/10/05,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,4.5,3.3,1.8,,,,,,
E0,29/10/05,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,2.25,3.2,3.1,,,,,,
E0,29/10/05,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,2.8,3.1,2.5,,,,,,
E0,29/10/05,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,2.1,3.2,3.5,,,,,,
E0,30/10/05,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,3,3.25,2.3,,,,,,
E0,31/10/05,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,1.83,3.25,4.5,,,,,,
E0,05/11/05,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,1.2,6,13,,,,,,
E0,05/11/05,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,3.2,3.25,2.2,,,,,,
E0,05/11/05,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,2.3,3.1,3.1,,,,,,
E0,05/11/05,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,2.5,3.2,2.75,,,,,,
E0,05/11/05,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,1.61,3.4,6,,,,,,
E0,05/11/05,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,2.3,3.25,3,,,,,,
E0,05/11/05,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,1.83,3.3,4.33,,,,,,
E0,06/11/05,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,2.5,3.2,2.75,,,,,,
E0,06/11/05,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,3.25,3.2,2.2,,,,,,
E0,07/11/05,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,2.4,3.25,2.62,,,,,,
E0,19/11/05,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,4,3.25,1.9,,,,,,
E0,19/11/05,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,1.33,4.5,9.5,,,,,,
E0,19/11/05,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,1.4,4,9,,,,,,
E0,19/11/05,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,1.9,3.25,4,,,,,,
E0,19/11/05,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,2.5,3.2,2.75,,,,,,
E0,19/11/05,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,2.5,3.2,2.75,,,,,,
E0,19/11/05,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,4.5,3.3,1.8,,,,,,
E0,20/11/05,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,1.9,3.25,4,,,,,,
E0,20/11/05,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,1.66,3.4,5.5,,,,,,
E0,26/11/05,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,1.36,4.33,9,,,,,,
E0,26/11/05,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,2.25,3.2,3.1,,,,,,
E0,26/11/05,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,2.8,3.1,2.5,,,,,,
E0,26/11/05,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,9,4.33,1.36,,,,,,
E0,26/11/05,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,2.5,3.2,2.75,,,,,,
E0,26/11/05,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,2.75,3.2,2.5,,,,,,
E0,27/11/05,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,2.5,3.2,2.75,,,,,,
E0,27/11/05,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,2.37,3.25,2.87,,,,,,
E0,27/11/05,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,1.72,3.4,5,,,,,,
E0,27/11/05,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,5,3.3,1.72,,,,,,
E0,30/11/05,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,7,3.75,1.5,,,,,,
E0,03/12/05,Blackburn,Everton,0,2,A,0,2,A,M Halsey,15,8,7,5,8,18,7,5,1,1,1,0,2,3.2,3.75,,,,,,
E0,03/12/05,Bolton,Arsenal,2,0,H,2,0,H,H Webb,10,8,9,3,16,15,9,3,1,2,0,0,4.33,3.3,1.83,,,,,,
E0,03/12/05,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,15,14,6,4,0,0,0,0,1.25,5,13,,,,,,
E0,03/12/05,Liverpool,Wigan,3,0,H,2,0,H,U Rennie,16,10,12,6,16,15,11,6,1,2,0,0,1.53,3.5,7,,,,,,
E0,03/12/05,Man United,Portsmouth,3,0,H,1,0,H,C Foy,19,8,12,4,9,16,11,4,0,1,0,0,1.2,5.5,17,,,,,,
E0,03/12/05,Newcastle,Aston Villa,1,1,D,1,0,H,A Wiley,8,9,2,6,17,15,6,4,1,2,0,0,1.72,3.4,5,,,,,,
E0,03/12/05,Tottenham,Sunderland,3,2,H,1,1,D,P Walton,14,5,8,2,8,19,12,0,0,2,0,0,1.33,4.33,10,,,,,,
E0,03/12/05,West Brom,Fulham,0,0,D,0,0,D,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1,2.37,3.2,2.9,,,,,,
E0,04/12/05,Charlton,Man City,2,5,A,1,2,A,P Dowd,10,17,4,9,20,14,8,4,2,3,0,0,2.4,3.2,2.87,,,,,,
E0,05/12/05,Birmingham,West Ham,1,2,A,1,2,A,M Atkinson,14,10,6,4,12,5,11,8,1,1,0,0,2.3,3.25,3,,,,,,
E0,10/12/05,Birmingham,Fulham,1,0,H,0,0,D,U Rennie,11,7,7,3,12,10,2,2,0,0,0,0,2.3,3.25,3,,,,,,
E0,10/12/05,Blackburn,West Ham,3,2,H,0,1,A,M Riley,14,6,5,3,13,14,4,1,3,6,0,0,2,3.2,3.75,,,,,,
E0,10/12/05,Bolton,Aston Villa,1,1,D,0,0,D,P Dowd,13,6,7,3,16,22,6,3,2,4,0,0,1.83,3.3,4.33,,,,,,
E0,10/12/05,Charlton,Sunderland,2,0,H,1,0,H,A Wiley,14,14,8,6,11,16,3,6,0,2,0,0,1.66,3.4,5.5,,,,,,
E0,10/12/05,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,4,8,1,16,10,5,1,1,1,0,0,1.2,5.5,17,,,,,,
E0,10/12/05,Liverpool,Middlesbrough,2,0,H,0,0,D,S Bennett,23,6,13,3,10,18,11,2,1,2,0,1,1.57,3.6,6,,,,,,
E0,10/12/05,Newcastle,Arsenal,1,0,H,0,0,D,D Gallagher,8,6,4,3,23,13,5,4,2,1,0,1,4,3.25,1.9,,,,,,
E0,10/12/05,West Brom,Man City,2,0,H,1,0,H,M Dean,11,8,4,2,17,13,4,6,1,4,0,1,2.8,3.25,2.4,,,,,,
E0,11/12/05,Man United,Everton,1,1,D,1,1,D,R Styles,21,7,12,5,12,11,9,0,1,2,0,0,1.3,4.5,12,,,,,,
E0,12/12/05,Tottenham,Portsmouth,3,1,H,0,1,A,U Rennie,16,8,9,5,6,19,6,3,0,0,0,0,1.44,4,7.5,,,,,,
E0,14/12/05,Everton,West Ham,1,2,A,1,1,D,P Walton,12,7,3,2,10,11,4,9,2,1,0,0,2.1,3.2,3.5,,,,,,
E0,14/12/05,Man United,Wigan,4,0,H,2,0,H,A Wiley,12,15,9,7,12,6,7,7,1,1,0,0,1.3,4.5,11,,,,,,
E0,17/12/05,Aston Villa,Man United,0,2,A,0,1,A,M Dean,11,17,7,10,19,16,2,6,1,0,0,0,5.5,3.4,1.66,,,,,,
E0,17/12/05,Everton,Bolton,0,4,A,0,1,A,A Wiley,13,7,10,5,13,15,10,0,2,2,0,0,2.37,3.25,2.87,,,,,,
E0,17/12/05,Fulham,Blackburn,2,1,H,1,0,H,M Clattenburg,8,10,5,4,12,13,8,12,4,4,0,0,2.3,3.25,3,,,,,,
E0,17/12/05,Man City,Birmingham,4,1,H,3,0,H,S Bennett,17,6,9,2,19,12,7,5,2,2,0,1,1.8,3.2,5,,,,,,
E0,17/12/05,Portsmouth,West Brom,1,0,H,0,0,D,M Halsey,5,4,4,2,15,7,6,8,1,1,0,0,2.2,3.2,3.25,,,,,,
E0,17/12/05,West Ham,Newcastle,2,4,A,1,2,A,P Dowd,11,10,7,7,9,16,3,2,3,3,0,0,2.5,3.2,2.75,,,,,,
E0,17/12/05,Wigan,Charlton,3,0,H,1,0,H,M Atkinson,18,5,12,2,8,8,12,3,0,1,0,0,2.3,3.25,3,,,,,,
E0,18/12/05,Arsenal,Chelsea,0,2,A,0,1,A,R Styles,7,11,5,8,13,18,5,5,3,4,0,0,2.87,3.1,2.5,,,,,,
E0,18/12/05,Middlesbrough,Tottenham,3,3,D,2,1,H,H Webb,11,8,8,5,17,13,14,4,2,3,0,0,2.5,3.2,2.75,,,,,,
E0,26/12/05,Aston Villa,Everton,4,0,H,1,0,H,M Riley,12,10,7,5,12,11,4,9,0,0,0,0,2.1,3.2,3.5,,,,,,
E0,26/12/05,Charlton,Arsenal,0,1,A,0,0,D,S Bennett,8,18,0,11,16,10,4,10,3,2,1,0,5,3.4,1.72,,,,,,
E0,26/12/05,Chelsea,Fulham,3,2,H,2,1,H,G Poll,15,9,11,4,16,16,10,4,1,3,0,0,1.2,5.5,17,,,,,,
E0,26/12/05,Liverpool,Newcastle,2,0,H,2,0,H,M Halsey,21,2,11,2,9,13,7,4,1,0,0,1,1.66,3.4,5.5,,,,,,
E0,26/12/05,Man United,West Brom,3,0,H,2,0,H,M Clattenburg,17,5,9,3,13,6,8,2,1,0,0,0,1.22,5.5,13,,,,,,
E0,26/12/05,Middlesbrough,Blackburn,0,2,A,0,1,A,U Rennie,8,7,5,4,14,16,2,3,4,2,0,0,2,3.2,3.75,,,,,,
E0,26/12/05,Portsmouth,West Ham,1,1,D,1,0,H,A Wiley,11,14,9,4,14,10,6,5,3,1,1,0,2.37,3.2,2.9,,,,,,
E0,26/12/05,Sunderland,Bolton,0,0,D,0,0,D,M Atkinson,11,8,7,1,16,12,1,4,1,3,0,0,4,3.25,1.9,,,,,,
E0,26/12/05,Tottenham,Birmingham,2,0,H,0,0,D,P Dowd,9,7,4,4,19,17,9,8,4,1,0,1,1.5,3.75,7,,,,,,
E0,26/12/05,Wigan,Man City,4,3,H,3,1,H,D Gallagher,10,21,5,14,8,9,2,9,0,0,0,0,2.4,3.2,2.87,,,,,,
